MONTH,WEEK,MOSQUITO,SPECIES,MOSQUITO1,MOSQUITO2,MOSQUITO3,MOSQUITO4,MAX TEMP (deg F),AVG TEMP,MIN TEMP,DEW POINT (deg F),PRECIPITATION (in),# RAINY DAYS ,WIND (mph),HUMIDITY (%),AGE CATEGORY,MALE,FEMALE
June,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,94.8,86.76,80.37,76.58,72.7,2,8.65,73.1,5,0,0
June,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,94.8,86.76,80.37,76.58,72.7,2,8.65,73.1,1,0,0
June,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,94.8,86.76,80.37,76.58,72.7,2,8.65,73.1,5,3,0
July,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,91.35,84.75,78.55,75.06,232.4,10,7.68,74.3,1,1,1
July,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.35,84.75,78.55,75.06,232.4,10,7.68,74.3,5,2,1
July,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,91.35,84.75,78.55,75.06,232.4,10,7.68,74.3,3,6,1
July,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.35,84.75,78.55,75.06,232.4,10,7.68,74.3,5,8,1
August,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.13,84.33,78.71,76.28,649.8,19,6.84,78,1,1,0
August,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,91.13,84.33,78.71,76.28,649.8,19,6.84,78,5,2,2
August,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.13,84.33,78.71,76.28,649.8,19,6.84,78,5,4,0
August,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,91.13,84.33,78.71,76.28,649.8,19,6.84,78,5,4,2
September,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,90.2,84.09,78,76.51,411.7,11,6.38,79,5,5,5
September,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,90.2,84.09,78,76.51,411.7,11,6.38,79,2,4,0
September,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,90.2,84.09,78,76.51,411.7,11,6.38,79,5,8,2
September,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,90.2,84.09,78,76.51,411.7,11,6.38,79,5,4,3
October,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,90.06,83.47,77.68,76.66,581.84,20,5.87,81.2,2,0,0
October,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,90.06,83.47,77.68,76.66,581.84,20,5.87,81.2,2,9,1
October,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,90.06,83.47,77.68,76.66,581.84,20,5.87,81.2,5,9,1
October,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,90.06,83.47,77.68,76.66,581.84,20,5.87,81.2,5,1,1
November,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,85.83,79.96,74.93,76.05,988.57,17,5.28,88.7,3,2,0
November,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,85.83,79.96,74.93,76.05,988.57,17,5.28,88.7,5,3,2
November,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.83,79.96,74.93,76.05,988.57,17,5.28,88.7,4,9,1
November,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,85.83,79.96,74.93,76.05,988.57,17,5.28,88.7,5,4,2
December,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,82.26,76.62,71.74,72.46,437.9,13,5.16,88,5,7,2
December,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,82.26,76.62,71.74,72.46,437.9,13,5.16,88,4,3,1
December,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,82.26,76.62,71.74,72.46,437.9,13,5.16,88,2,0,0
December,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,82.26,76.62,71.74,72.46,437.9,13,5.16,88,2,5,1
January,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,84.13,76.86,69.52,69.68,41.2,2,5.98,79.9,5,4,1
January,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,84.13,76.86,69.52,69.68,41.2,2,5.98,79.9,3,4,1
January,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.13,76.86,69.52,69.68,41.2,2,5.98,79.9,5,1,0
January,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.13,76.86,69.52,69.68,41.2,2,5.98,79.9,3,3,1
February,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,86.29,78.3,70.07,70.34,79.15,2,6.13,78.4,5,3,2
February,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,86.29,78.3,70.07,70.34,79.15,2,6.13,78.4,5,4,2
February,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,86.29,78.3,70.07,70.34,79.15,2,6.13,78.4,5,3,0
February,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,86.29,78.3,70.07,70.34,79.15,2,6.13,78.4,2,0,0
March,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,90.84,81.96,72.9,72.63,1.79,0,6.44,76.3,3,0,0
March,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,90.84,81.96,72.9,72.63,1.79,0,6.44,76.3,2,1,0
March,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,90.84,81.96,72.9,72.63,1.79,0,6.44,76.3,3,0,0
March,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,90.84,81.96,72.9,72.63,1.79,0,6.44,76.3,1,2,1
April,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,92.53,85.26,78.47,77.39,95.02,5,7.63,78.5,4,2,1
April,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,92.53,85.26,78.47,77.39,95.02,5,7.63,78.5,1,0,0
April,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,92.53,85.26,78.47,77.39,95.02,5,7.63,78.5,2,0,0
April,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.53,85.26,78.47,77.39,95.02,5,7.63,78.5,2,0,0
May,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,100.65,89.32,81.58,77.06,20.6,2,9.58,69.4,2,0,0
May,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,100.65,89.32,81.58,77.06,20.6,2,9.58,69.4,5,3,0
May,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,100.65,89.32,81.58,77.06,20.6,2,9.58,69.4,4,0,0
May,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,100.65,89.32,81.58,77.06,20.6,2,9.58,69.4,2,0,0
June,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,99.03,89.74,82.03,72,97.88,6,10.09,57.6,3,0,0
June,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,99.03,89.74,82.03,72,97.88,6,10.09,57.6,1,2,0
June,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,99.03,89.74,82.03,72,97.88,6,10.09,57.6,3,0,0
June,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,99.03,89.74,82.03,72,97.88,6,10.09,57.6,2,2,0
July,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,94.29,86.54,79.94,73.11,331.46,9,8.87,65.8,5,6,1
July,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,94.29,86.54,79.94,73.11,331.46,9,8.87,65.8,5,5,1
July,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,94.29,86.54,79.94,73.11,331.46,9,8.87,65.8,3,5,0
July,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,94.29,86.54,79.94,73.11,331.46,9,8.87,65.8,3,3,2
August,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.52,85.23,78.48,74.6,329.97,14,8,71.8,5,6,2
August,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,92.52,85.23,78.48,74.6,329.97,14,8,71.8,5,9,1
August,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.52,85.23,78.48,74.6,329.97,14,8,71.8,3,2,1
August,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.52,85.23,78.48,74.6,329.97,14,8,71.8,4,5,2
September,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,93.03,84.95,78.2,75,312.5,13,7.6,73.6,1,2,0
September,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,93.03,84.95,78.2,75,312.5,13,7.6,73.6,1,7,2
September,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,93.03,84.95,78.2,75,312.5,13,7.6,73.6,1,8,2
September,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,93.03,84.95,78.2,75,312.5,13,7.6,73.6,3,5,4
October,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,89.48,82.69,76.81,75.93,428.5,18,4.43,81.4,3,3,3
October,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,89.48,82.69,76.81,75.93,428.5,18,4.43,81.4,3,7,1
October,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,89.48,82.69,76.81,75.93,428.5,18,4.43,81.4,1,1,0
October,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,89.48,82.69,76.81,75.93,428.5,18,4.43,81.4,3,4,1
November,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,85.77,79.14,73.6,72.7,725.4,14,4.94,82.3,2,1,0
November,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.77,79.14,73.6,72.7,725.4,14,4.94,82.3,5,5,2
November,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.77,79.14,73.6,72.7,725.4,14,4.94,82.3,5,7,1
November,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,85.77,79.14,73.6,72.7,725.4,14,4.94,82.3,4,9,1
December,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,84.1,77.38,71.29,69.75,231.4,5,5.47,78.5,2,5,2
December,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.1,77.38,71.29,69.75,231.4,5,5.47,78.5,5,5,1
December,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,84.1,77.38,71.29,69.75,231.4,5,5.47,78.5,5,4,0
December,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,84.1,77.38,71.29,69.75,231.4,5,5.47,78.5,5,4,0
January,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,84.81,76.88,69.97,68.38,12.56,0,5.07,76.6,5,9,0
January,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,84.81,76.88,69.97,68.38,12.56,0,5.07,76.6,5,2,1
January,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,84.81,76.88,69.97,68.38,12.56,0,5.07,76.6,4,5,1
January,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.81,76.88,69.97,68.38,12.56,0,5.07,76.6,5,5,2
February,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,88.03,78.97,70.79,68.75,0.1,0,4.69,73.1,3,1,0
February,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,88.03,78.97,70.79,68.75,0.1,0,4.69,73.1,5,2,0
February,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,88.03,78.97,70.79,68.75,0.1,0,4.69,73.1,5,5,1
February,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,88.03,78.97,70.79,68.75,0.1,0,4.69,73.1,2,0,0
March,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,93.26,84.26,76.48,73.55,9.2,0,7.13,72.4,2,0,0
March,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,93.26,84.26,76.48,73.55,9.2,0,7.13,72.4,5,2,0
March,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,93.26,84.26,76.48,73.55,9.2,0,7.13,72.4,4,3,1
March,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,93.26,84.26,76.48,73.55,9.2,0,7.13,72.4,4,1,0
April,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,96.13,87.1,77.8,75.78,90.8,6,7.97,70.4,4,0,0
April,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,96.13,87.1,77.8,75.78,90.8,6,7.97,70.4,3,0,0
April,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,96.13,87.1,77.8,75.78,90.8,6,7.97,70.4,3,0,0
April,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,96.13,87.1,77.8,75.78,90.8,6,7.97,70.4,5,0,0
May,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,102.77,91.62,84.23,74.04,20.6,1,9.35,58.9,3,0,0
May,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,102.77,91.62,84.23,74.04,20.6,1,9.35,58.9,3,0,0
May,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,102.77,91.62,84.23,74.04,20.6,1,9.35,58.9,4,3,3
May,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,102.77,91.62,84.23,74.04,20.6,1,9.35,58.9,1,1,1
June,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,100.93,90.54,83.2,70.25,49.16,2,10.45,53.9,4,3,0
June,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,100.93,90.54,83.2,70.25,49.16,2,10.45,53.9,1,3,0
June,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,100.93,90.54,83.2,70.25,49.16,2,10.45,53.9,5,0,0
June,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,100.93,90.54,83.2,70.25,49.16,2,10.45,53.9,3,0,0
July,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,95.23,87.06,74.87,72.28,133.8,6,8.32,63.1,4,6,1
July,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,95.23,87.06,74.87,72.28,133.8,6,8.32,63.1,1,4,1
July,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,95.23,87.06,74.87,72.28,133.8,6,8.32,63.1,2,2,1
July,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,95.23,87.06,74.87,72.28,133.8,6,8.32,63.1,5,9,1
August,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,93.97,85.4,79.13,72.7,190.35,7,8.82,67.6,5,2,2
August,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,93.97,85.4,79.13,72.7,190.35,7,8.82,67.6,5,1,0
August,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,93.97,85.4,79.13,72.7,190.35,7,8.82,67.6,5,4,0
August,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,93.97,85.4,79.13,72.7,190.35,7,8.82,67.6,5,8,2
September,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,92.5,84.78,78.07,74.77,282.5,13,6.49,73.3,1,1,0
September,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,92.5,84.78,78.07,74.77,282.5,13,6.49,73.3,3,2,1
September,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,92.5,84.78,78.07,74.77,282.5,13,6.49,73.3,5,5,5
September,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,92.5,84.78,78.07,74.77,282.5,13,6.49,73.3,1,4,3
October,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,89.58,82.38,76.87,74.47,457.4,18,6.33,78.7,1,5,3
October,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,89.58,82.38,76.87,74.47,457.4,18,6.33,78.7,5,8,2
October,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,89.58,82.38,76.87,74.47,457.4,18,6.33,78.7,5,0,0
October,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,89.58,82.38,76.87,74.47,457.4,18,6.33,78.7,3,6,0
November,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,87.63,80.17,73.13,71.02,143.9,3,5.15,75.4,5,2,0
November,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,87.63,80.17,73.13,71.02,143.9,3,5.15,75.4,5,0,0
November,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,87.63,80.17,73.13,71.02,143.9,3,5.15,75.4,5,7,3
November,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,87.63,80.17,73.13,71.02,143.9,3,5.15,75.4,1,2,2
December,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,85.23,78.64,73.06,70.91,255,5,5.79,78.1,3,9,1
December,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,85.23,78.64,73.06,70.91,255,5,5.79,78.1,2,8,1
December,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,85.23,78.64,73.06,70.91,255,5,5.79,78.1,4,7,1
December,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.23,78.64,73.06,70.91,255,5,5.79,78.1,3,5,4
January,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,85.68,77.3,70.35,68.59,2,0,4.25,75.9,3,1,0
January,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,85.68,77.3,70.35,68.59,2,0,4.25,75.9,3,1,1
January,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.68,77.3,70.35,68.59,2,0,4.25,75.9,5,4,0
January,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,85.68,77.3,70.35,68.59,2,0,4.25,75.9,1,1,0
February,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,87.29,79.08,71.68,69.6,70.9,3,6.1,74.4,2,0,0
February,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,87.29,79.08,71.68,69.6,70.9,3,6.1,74.4,4,1,0
February,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,87.29,79.08,71.68,69.6,70.9,3,6.1,74.4,1,3,1
February,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,87.29,79.08,71.68,69.6,70.9,3,6.1,74.4,1,2,0
March,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,91.16,82.73,74.45,71.84,16.6,0,6.92,71.8,1,1,0
March,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,91.16,82.73,74.45,71.84,16.6,0,6.92,71.8,3,0,0
March,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.16,82.73,74.45,71.84,16.6,0,6.92,71.8,3,2,1
March,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,91.16,82.73,74.45,71.84,16.6,0,6.92,71.8,5,0,0
April,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,95.97,87.14,80.17,75.36,21.2,3,9,69.5,3,1,0
April,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,95.97,87.14,80.17,75.36,21.2,3,9,69.5,3,0,0
April,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,95.97,87.14,80.17,75.36,21.2,3,9,69.5,3,2,1
April,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,95.97,87.14,80.17,75.36,21.2,3,9,69.5,5,2,1
May,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,99.58,89.29,82.03,73.94,76.8,5,9.19,62.5,5,0,0
May,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,99.58,89.29,82.03,73.94,76.8,5,9.19,62.5,4,3,1
May,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,99.58,89.29,82.03,73.94,76.8,5,9.19,62.5,5,2,1
May,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,99.58,89.29,82.03,73.94,76.8,5,9.19,62.5,5,4,1
June,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,96.4,87.91,81.23,70.68,165,7,9.35,58.2,2,0,0
June,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,96.4,87.91,81.23,70.68,165,7,9.35,58.2,3,0,0
June,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,96.4,87.91,81.23,70.68,165,7,9.35,58.2,3,0,0
June,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,96.4,87.91,81.23,70.68,165,7,9.35,58.2,5,1,0
July,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,92.23,84.77,78.48,72.09,160.2,7,7.65,67.2,5,4,4
July,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.23,84.77,78.48,72.09,160.2,7,7.65,67.2,2,9,0
July,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,92.23,84.77,78.48,72.09,160.2,7,7.65,67.2,2,5,0
July,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,92.23,84.77,78.48,72.09,160.2,7,7.65,67.2,5,7,1
August,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,91.97,84.45,77.84,73.37,218.73,7,7.57,70.9,1,3,1
August,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,91.97,84.45,77.84,73.37,218.73,7,7.57,70.9,5,8,2
August,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,91.97,84.45,77.84,73.37,218.73,7,7.57,70.9,5,5,0
August,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,91.97,84.45,77.84,73.37,218.73,7,7.57,70.9,3,5,0
September,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.67,84.3,78.07,74.56,349,18,6.26,74,5,1,0
September,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.67,84.3,78.07,74.56,349,18,6.26,74,5,7,3
September,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,91.67,84.3,78.07,74.56,349,18,6.26,74,1,5,4
September,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,91.67,84.3,78.07,74.56,349,18,6.26,74,4,2,0
October,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,89.84,83.06,77.06,73.99,337.2,11,6.14,75.6,3,10,0
October,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,89.84,83.06,77.06,73.99,337.2,11,6.14,75.6,3,4,4
October,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,89.84,83.06,77.06,73.99,337.2,11,6.14,75.6,5,5,5
October,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,89.84,83.06,77.06,73.99,337.2,11,6.14,75.6,3,4,1
November,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,86.1,79.51,73.7,71.81,186.4,5,5.69,78.5,3,6,0
November,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,86.1,79.51,73.7,71.81,186.4,5,5.69,78.5,5,3,0
November,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,86.1,79.51,73.7,71.81,186.4,5,5.69,78.5,2,7,2
November,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,86.1,79.51,73.7,71.81,186.4,5,5.69,78.5,4,0,0
December,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,83.9,76.73,69.87,66.65,130.7,4,6.01,72.5,3,7,0
December,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,83.9,76.73,69.87,66.65,130.7,4,6.01,72.5,5,6,4
December,3,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,83.9,76.73,69.87,66.65,130.7,4,6.01,72.5,5,8,2
December,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,83.9,76.73,69.87,66.65,130.7,4,6.01,72.5,5,1,1
January,1,Pf,imported,FALSE,FALSE,TRUE,FALSE,84.58,77.2,70.35,66.81,8.61,0,6.29,71.5,5,5,1
January,2,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.58,77.2,70.35,66.81,8.61,0,6.29,71.5,1,2,1
January,3,Pf,imported,FALSE,FALSE,TRUE,FALSE,84.58,77.2,70.35,66.81,8.61,0,6.29,71.5,1,3,0
January,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.58,77.2,70.35,66.81,8.61,0,6.29,71.5,5,5,2
February,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,86.61,78.1,69.75,66.03,18.8,0,6.62,68.6,5,3,0
February,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,86.61,78.1,69.75,66.03,18.8,0,6.62,68.6,1,1,1
February,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,86.61,78.1,69.75,66.03,18.8,0,6.62,68.6,1,0,0
February,4,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,86.61,78.1,69.75,66.03,18.8,0,6.62,68.6,5,5,1
March,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,91.94,82.52,71.52,68.67,1.51,0,7.32,65.6,5,0,0
March,2,Pv,imported,TRUE,FALSE,FALSE,FALSE,91.94,82.52,71.52,68.67,1.51,0,7.32,65.6,2,0,0
